Display_Type,Memory_Internal,Name,Platform_CPU,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Device_label,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,external memroy,RAM,jack_port,LoudSpeaker,Year,Network,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
IPS,32GB,alcatel_7,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.0,93.8,77.1,1080.0,2180.0,1080 x 2180,18:9,402.0,IPS LCD,8.1,1,2GB,0,0,2018.0,4G,1,1,1,0,162.1 x 75 x 8.6,6.38 x 2.95 x 0.34,175.0,6.17,1.0,0.0,0.0,0.0,0.0,0.0,,,,,9291
IPS,32GB,alcatel_5v,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.2,96.7,84.5,720.0,1500.0,720 x 1500,,268.0,IPS LCD,8.1,1,3GB,0,0,2018.0,4G,1,1,1,0,153.7 x 74.5 x 8.5,6.05 x 2.93 x 0.33,158.0,5.57,0.0,1.0,0.0,0.0,1.0,1.0,,,,,9271
IPS,"16GB,32GB",alcatel_5,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.7,83.8,77.4,720.0,1440.0,720 x 1440,18:9,282.0,IPS LCD,7.1,1,"2GB,3GB",0,0,2018.0,4G,1,1,1,0,152.3 x 71.1 x 8.4,6.00 x 2.80 x 0.33,144.0,5.08,1.0,0.0,0.0,0.0,1.0,1.0,,,,,9012
IPS,"16GB,32GB",alcatel_3v,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.0,92.9,75.5,1080.0,2160.0,1080 x 2160,18:9,402.0,IPS LCD,8.0,1,2GB,0,0,2018.0,4G,1,1,1,0,162 x 76 x 8.1,6.38 x 2.99 x 0.32,155.0,5.47,1.0,0.0,0.0,0.0,1.0,1.0,,,,,9004
IPS,"16GB,32GB",alcatel_3x_2018,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.7,83.8,76.3,720.0,1440.0,720 x 1440,18:9,282.0,IPS LCD,7.1,1,"2GB,3GB",0,0,2018.0,4G,1,1,1,0,153.5 x 71.6 x 8.5,6.04 x 2.82 x 0.33,144.0,5.08,1.0,0.0,0.0,0.0,1.0,1.0,,,,,9084
IPS,16GB,alcatel_3,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,78.1,77.1,720.0,1440.0,720 x 1440,18:9,293.0,IPS LCD,8.0,1,2GB,0,0,2018.0,4G,1,1,1,0,147.1 x 68.8 x 8.5,5.79 x 2.71 x 0.33,145.0,5.11,1.0,0.0,0.0,0.0,1.0,1.0,,,,,9085
IPS,16GB,alcatel_1x,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.3,72.5,69.6,480.0,960.0,480 x 960,18:9,203.0,IPS LCD,8.1,1,"1GB,2GB",0,0,2018.0,4G,1,1,1,0,147.5 x 70.6 x 9.1,5.81 x 2.78 x 0.36,151.0,5.33,1.0,0.0,0.0,0.0,1.0,1.0,,,,,9086
IPS,16GB,alcatel_3c,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.0,92.9,75.9,720.0,1440.0,720 x 1440,18:9,268.0,IPS LCD,7.1,1,1GB,0,0,2018.0,4G,1,1,1,0,161 x 76 x 7.9,6.34 x 2.99 x 0.31,169.0,5.96,0.0,0.0,0.0,0.0,0.0,1.0,,,,,8989
TFT,"4GB,512MB",alcatel_3088,2.0,KaiOS,,0,0,0,0,0,0,0,,phone,alcatel,2.4,17.8,28.2,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,2.5.1,0,,0,0,2019.0,4G,1,1,1,0,125.2 x 50.5 x 12.8,4.93 x 1.99 x 0.50,90.0,3.17,1.0,0.0,0.0,0.0,0.0,0.0,,,,,9986
TFT,16GB,alcatel_1t_10,4.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,10.1,295.8,74.8,1280.0,800.0,1280 x 800,16:10,149.0,TFT,8.1,1,1GB,0,0,2018.0,No,1,1,1,0,255 x 155 x 9.4,10.04 x 6.10 x 0.37,415.0,14.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9093
TFT,8GB,alcatel_1t_7,4.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,7.0,137.9,65.6,600.0,1024.0,600 x 1024,16:9,170.0,TFT,8.1,1,1GB,0,0,2018.0,No,1,1,1,0,189.5 x 111 x 9.2,7.46 x 4.37 x 0.36,245.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9094
IPS,32GB,alcatel_idol_5s,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.2,74.5,69.7,1080.0,1920.0,1080 x 1920,16:9,424.0,IPS LCD,7.1,1,3GB,0,0,2017.0,4G,1,1,1,0,148.6 x 72 x 7.5,5.85 x 2.83 x 0.30,147.0,5.19,1.0,0.0,0.0,0.0,0.0,0.0,,,,,8844
IPS,16GB,alcatel_idol_5,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.2,74.9,69.3,1080.0,1920.0,1080 x 1920,16:9,423.0,IPS LCD,7.1,1,3GB,0,0,2017.0,4G,1,1,1,0,148 x 73 x 7.5,5.83 x 2.87 x 0.30,155.0,5.47,1.0,0.0,0.0,0.0,0.0,0.0,,,,,8832
IPS,32GB,alcatel_a7_xl,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.0,99.2,76.3,1080.0,1920.0,1080 x 1920,16:9,367.0,IPS LCD,7.1,1,3GB,0,0,2017.0,4G,1,1,1,0,159.6 x 81.5 x 8.7,6.28 x 3.21 x 0.34,175.0,6.17,0.0,0.0,0.0,0.0,1.0,1.0,,,,,8843
IPS,32GB,alcatel_a7,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,71.4,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,7.0,1,3GB,0,0,2017.0,4G,1,1,1,0,152.7 x 76.5 x 9,6.01 x 3.01 x 0.35,,5.78,1.0,0.0,0.0,0.0,1.0,1.0,,,,,8830
IPS,8GB,alcatel_u5_hd,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,68.1,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,7.0,1,1GB,0,0,2017.0,4G,1,1,1,0,141.8 x 71.4 x 9,5.58 x 2.81 x 0.35,129.0,4.55,1.0,0.0,0.0,0.0,1.0,1.0,,,,,8819
IPS,16GB,alcatel_pulsemix,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.2,74.5,71.0,720.0,1280.0,720 x 1280,16:9,282.0,IPS LCD,7.0,1,2GB,0,0,2017.0,4G,1,1,1,0,146.1 x 71.9 x 7.9,5.75 x 2.83 x 0.31,,5.15,1.0,0.0,0.0,0.0,0.0,0.0,,,,,8803
IPS,32GB,alcatel_idol_5s_usa,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.2,74.5,70.8,1080.0,1920.0,1080 x 1920,16:9,424.0,IPS LCD,7.1,1,3GB,0,0,2017.0,4G,1,1,1,0,148.6 x 70.9 x 7.4,5.85 x 2.79 x 0.29,148.8,5.26,1.0,0.0,0.0,0.0,0.0,0.0,,,,,8569
IPS,32GB,alcatel_flash_2017,10.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,72.5,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,6.0,1,3GB,0,0,2017.0,4G,1,1,1,0,152.6 x 75.4 x 8.7,6.01 x 2.97 x 0.34,155.0,5.47,1.0,0.0,0.0,0.0,0.0,1.0,,,,,8639
IPS,8GB,alcatel_u5,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,68.2,480.0,854.0,480 x 854,16:9,196.0,IPS LCD,6.0,1,1GB,0,0,2017.0,4G,1,1,1,0,140.7 x 71.8 x 10,5.54 x 2.83 x 0.39,,,0.0,1.0,0.0,0.0,1.0,1.0,,,,,8591
IPS,"16GB,32GB",alcatel_a5_led,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.2,74.5,70.8,720.0,1280.0,720 x 1280,16:9,282.0,IPS LCD,6.0,1,"2GB,3GB",0,0,2017.0,4G,1,1,1,0,146 x 72.1 x 7.7,5.75 x 2.84 x 0.30,,,1.0,0.0,0.0,0.0,1.0,1.0,,,,,8590
IPS,16GB,alcatel_a3,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,68.8,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,6.0,1,1.5GB,0,0,2017.0,4G,1,1,1,0,142 x 70.5 x 8.6,5.59 x 2.78 x 0.34,,,1.0,0.0,0.0,0.0,1.0,1.0,,,,,8589
IPS,"16GB,8GB",alcatel_a3_xl,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.0,99.2,72.9,720.0,1280.0,720 x 1280,16:9,245.0,IPS FL LCD,7.0,1,2GB,0,0,2017.0,4G,1,1,1,0,165 x 82.5 x 7.9,6.50 x 3.25 x 0.31,,,0.0,1.0,0.0,0.0,1.0,1.0,,,,,8512
IPS,16GB,alcatel_shine_lite,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,68.4,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,6.0,1,2GB,0,0,2016.0,4G,1,1,1,0,141.5 x 71.2 x 7.5,5.57 x 2.80 x 0.30,156.0,5.5,1.0,0.0,0.0,0.0,1.0,1.0,,,,,8377
IPS,8GB,alcatel_pixi_4_plus_power,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,70.1,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,6.0,1,1GB,0,0,2016.0,4G,1,1,1,0,152 x 78.3 x 9.9,5.98 x 3.08 x 0.39,202.0,7.13,0.0,1.0,0.0,0.0,0.0,1.0,,,,,8352
IPS,16GB,alcatel_fierce_4,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,71.8,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,6.0,1,2GB,0,0,2016.0,4G,1,1,1,0,150.9 x 77 x 8.1,5.94 x 3.03 x 0.32,163.9,5.78,1.0,0.0,0.0,0.0,0.0,0.0,,,,,8298
AMOLED,16GB,alcatel_x1,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,68.7,720.0,1280.0,720 x 1280,16:9,294.0,Super AMOLED,5.1,1,2GB,0,0,2015.0,4G,1,1,1,0,145 x 69.2 x 7,5.71 x 2.72 x 0.28,140.0,4.94,1.0,1.0,0.0,0.0,0.0,1.0,,,,,8205
IPS,8GB,alcatel_pixi_4_5,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,67.3,480.0,854.0,480 x 854,16:9,196.0,IPS LCD,6.0,1,1GB,0,0,2016.0,4G,1,1,1,0,140.7 x 72.7 x 9.5,5.54 x 2.86 x 0.37,148.0,5.22,0.0,1.0,0.0,0.0,0.0,0.0,,,,,8157
IPS,"16GB,32GB",alcatel_flash_plus_2,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,71.5,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,6.0,1,"2GB,3GB",0,0,2016.0,4G,1,1,1,0,152.6 x 76.4 x 8.2,6.01 x 3.01 x 0.32,,5.54,0.0,1.0,0.0,0.0,0.0,1.0,,,,,8105
TFT,8GB,alcatel_pop_7_lte,4.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,7.0,137.9,65.3,600.0,1024.0,600 x 1024,16:9,170.0,TFT,6.0.1,1,1GB,0,0,2016.0,4G,1,1,1,0,192 x 110 x 9.4,7.56 x 4.33 x 0.37,295.1,10.41,0.0,1.0,0.0,0.0,0.0,0.0,,,,,8060
IPS,16GB,alcatel_pop_4s,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,71.3,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,6.0,1,2GB,0,0,2016.0,4G,1,1,1,0,152 x 77 x 7.9,5.98 x 3.03 x 0.31,,,1.0,0.0,0.0,0.0,1.0,1.0,,,,,7937
IPS,16GB,alcatel_pop_4+,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,71.7,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,6.0,1,1.5GB,0,0,2016.0,4G,1,1,1,0,151 x 77 x 8,5.94 x 3.03 x 0.31,,,0.0,1.0,0.0,0.0,1.0,1.0,,,,,7936
IPS,8GB,alcatel_pop_4,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,68.6,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,6.0,1,1GB,0,0,2016.0,4G,1,1,1,0,140.7 x 71.4 x 8,5.54 x 2.81 x 0.31,,,0.0,1.0,0.0,0.0,1.0,1.0,,,,,7935
AMOLED,64GB,alcatel_idol_4s_windows,4.0,Microsoft Windows,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,71.9,1080.0,1920.0,1080 x 1920,16:9,401.0,AMOLED,10,1,4GB,0,0,2016.0,4G,1,1,1,0,153.9 x 75.4 x 7,6.06 x 2.97 x 0.28,152.0,5.36,1.0,0.0,0.0,0.0,0.0,0.0,,,,,8449
AMOLED,32GB,alcatel_idol_4s,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,71.9,1440.0,2560.0,1440 x 2560,16:9,534.0,AMOLED,6.0.1,1,3GB,0,0,2016.0,4G,1,1,1,0,153.9 x 75.4 x 7,6.06 x 2.97 x 0.28,149.0,5.26,1.0,0.0,0.0,0.0,0.0,1.0,,,,,7896
IPS,16GB,alcatel_idol_4,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.2,74.5,69.9,1080.0,1920.0,1080 x 1920,16:9,424.0,IPS LCD,6.0.1,1,"2GB,3GB",0,0,2016.0,4G,1,1,1,0,147 x 72.5 x 7.1,5.79 x 2.85 x 0.28,135.0,4.76,1.0,0.0,0.0,0.0,0.0,1.0,,,,,7897
IPS,16GB,alcatel_fierce_xl_windows,4.0,Microsoft Windows,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,70.6,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,10,1,2GB,0,0,2016.0,4G,1,1,1,0,151.9 x 77.8 x 9.5,5.98 x 3.06 x 0.37,174.0,6.14,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7856
OLED,,alcatel_caretime,,Proprietary,,0,0,0,0,0,0,0,,watch,alcatel,,,,96.0,64.0,96 x 64,,121.0,OLED,,0,,0,0,2016.0,4G,1,1,1,0,40 x 40 x 15.8,1.57 x 1.57 x 0.62,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7851
